code name,language,favorite number,believes aliens have this many eyes,level of coffee addiction,excitement for cs35,level of poptart love,height in cm,hiking or reading,location
classified,[''],"[6, 33, 69, 95, 99, 146, 208]","[2, 8, 8, 8, 9, 13, 16, 16, 19]","[3, 22, 40, 67, 113, 129, 150, 178]","[34, 46, 66, 86, 112, 141, 145, 168, 206]","[17, 21, 159, 202]","['', 123, 140, 158, 208]","[1, 43, 83, 115, 117, 119, 186, 199]",entrepreneur.farmland.chains
classified,[''],"[4, 20, 44, 55, 123, 125, 126]","[5, 7, 8, 8, 10, 17, 18, 18, 19]","[1, 17, 34, 51, 64, 91, 112, 192]","[6, 72, 75, 104, 122, 147, 149, 150, 201]","[34, 42, 140, 161]","[144, 166, 168, 195, 206]","[0, 49, 99, 109, 167, 182, 188, 204]",winners.splice.order
classified,[''],"[7, 131, 151, 162, 189, 196, 204]","[5, 6, 9, 9, 13, 13, 17, 18, 18]","[47, 55, 87, 118, 146, 163, 168, 209]","[1, 43, 81, 132, 143, 144, 156, 167, 170]","[6, 15, 139, 177]","['', 124, 142, 154, 204]","[1, 36, 78, 102, 132, 134, 152, 203]",strategist.chroniclers.worryingly
classified,[''],"[8, 22, 39, 126, 129, 160, 193]","[5, 7, 8, 11, 12, 16, 18, 20, 20]","[15, 21, 70, 102, 141, 142, 147, 193]","[7, 9, 9, 18, 24, 48, 59, 103, 182]","[2, 101, 169, 181]","['', 121, 129, 166, 188]","[1, 19, 54, 83, 133, 135, 147, 206]",winners.splice.order
classified,['python'],"[3, 28, 30, 53, 59, 119, 158]","[2, 4, 5, 9, 11, 13, 13, 19, 20]","[42, 43, 49, 52, 71, 122, 202, 207]","[3, 20, 63, 89, 120, 167, 171, 171, 188]","[3, 73, 138, 201]","['', 152, 154, 193, 200]","[1, 5, 19, 80, 121, 141, 145, 204]",entrepreneur.farmland.chains
classified,[''],"[3, 15, 64, 69, 89, 95, 125]","[2, 4, 4, 8, 9, 10, 12, 20, 20]","[50, 70, 88, 118, 126, 141, 182, 190]","[3, 71, 92, 113, 115, 152, 160, 165, 206]","[14, 38, 45, 60]","[130, 130, 133, 189, 210]","[0, 22, 36, 69, 111, 120, 121, 147]",entrepreneur.farmland.chains
classified,[''],"[46, 84, 90, 155, 189, 193, 207]","[2, 4, 8, 12, 16, 17, 18, 18, 18]","[59, 64, 84, 124, 141, 151, 178, 208]","[30, 42, 79, 104, 110, 127, 135, 185, 189]","[3, 149, 153, 199]","['', 144, 146, 162, 172]","[1, 33, 46, 53, 63, 86, 198, 207]",strategist.chroniclers.worryingly
classified,['python'],"[30, 30, 42, 94, 155, 164, 186]","[3, 4, 4, 9, 10, 10, 12, 20, 20]","[1, 18, 48, 66, 74, 118, 131, 146]","[39, 101, 144, 147, 159, 168, 174, 177, 198]","[51, 119, 187, 210]","[154, 155, 167, 168, 201]","[1, 58, 113, 124, 129, 141, 188, 201]",strategist.chroniclers.worryingly
classified,[''],"[3, 4, 119, 135, 169, 172, 178]","[2, 5, 8, 12, 13, 13, 15, 17, 20]","[86, 114, 120, 126, 151, 181, 196, 205]","[1, 18, 28, 80, 80, 142, 194, 194, 195]","[6, 120, 141, 142]","[145, 161, 175, 192, 210]","[1, 11, 74, 75, 115, 129, 167, 189]",entrepreneur.farmland.chains
classified,['C+'],"[3, 70, 89, 90, 133, 169, 176]","[4, 7, 9, 10, 10, 11, 16, 19, 20]","[7, 9, 39, 100, 165, 173, 188, 188]","[14, 41, 76, 78, 105, 114, 160, 192, 197]","[2, 41, 164, 172]","['', 137, 141, 142, 175]","[0, 15, 20, 63, 73, 79, 83, 199]",juniors.bids.ladder
classified,[''],"[11, 49, 66, 87, 126, 132, 145]","[7, 9, 9, 9, 12, 15, 17, 19, 19]","[1, 73, 127, 129, 175, 189, 195, 208]","[76, 104, 118, 124, 124, 126, 131, 165, 178]","[7, 25, 69, 162]","['', 172, 199, 200, 205]","[1, 4, 9, 46, 129, 130, 144, 178]",winners.splice.order
classified,[''],"[7, 85, 95, 140, 141, 149, 165]","[4, 4, 4, 9, 10, 13, 14, 17, 17]","[2, 33, 61, 83, 135, 169, 180, 193]","[6, 19, 23, 28, 101, 116, 123, 131, 201]","[21, 31, 76, 169]","[144, 168, 171, 177, 180]","[1, 16, 32, 93, 101, 140, 146, 203]",juniors.bids.ladder
classified,[''],"[7, 13, 41, 41, 117, 122, 144]","[9, 13, 13, 14, 15, 15, 16, 18, 19]","[0, 52, 111, 123, 134, 147, 173, 191]","[7, 17, 67, 106, 106, 151, 162, 178, 206]","[43, 84, 112, 112]","[126, 144, 156, 172, 183]","[0, 36, 93, 94, 110, 179, 198, 201]",juniors.bids.ladder
classified,['java'],"[7, 75, 79, 89, 173, 194, 206]","[5, 8, 10, 11, 13, 14, 15, 20, 20]","[1, 41, 75, 96, 141, 160, 163, 175]","[6, 18, 47, 112, 114, 119, 143, 176, 184]","[6, 66, 72, 194]","['', 137, 139, 141, 165]","[1, 57, 68, 96, 115, 152, 163, 179]",juniors.bids.ladder
classified,[''],"[25, 75, 80, 124, 168, 208, 209]","[5, 6, 8, 9, 9, 11, 12, 15, 19]","[6, 31, 72, 121, 142, 144, 186, 189]","[1, 20, 52, 57, 95, 154, 175, 176, 190]","[14, 75, 182, 196]","['', 125, 138, 145, 198]","[0, 62, 93, 110, 133, 139, 140, 189]",varieties.gift.verdict
classified,['racket'],"[3, 17, 40, 100, 108, 112, 124]","[2, 4, 5, 5, 5, 9, 11, 16, 17]","[25, 32, 42, 107, 143, 149, 183, 193]","[6, 22, 40, 100, 109, 120, 197, 203, 209]","[1, 18, 187, 206]","['', 136, 148, 171, 173]","[1, 19, 45, 132, 159, 159, 163, 198]",entrepreneur.farmland.chains
classified,['python'],"[7, 23, 97, 112, 114, 145, 162]","[4, 5, 6, 8, 10, 10, 10, 13, 15]","[0, 5, 11, 56, 70, 82, 116, 139]","[21, 41, 43, 57, 78, 108, 162, 202, 204]","[16, 42, 115, 173]","[131, 146, 182, 204, 210]","[1, 17, 76, 95, 107, 129, 160, 176]",juniors.bids.ladder
classified,[''],"[39, 50, 61, 84, 125, 154, 205]","[4, 4, 5, 6, 16, 17, 17, 17, 20]","[1, 15, 24, 48, 98, 107, 138, 176]","[9, 13, 21, 26, 29, 67, 75, 91, 209]","[16, 116, 137, 210]","[127, 172, 196, 206, 210]","[1, 35, 41, 74, 119, 121, 147, 187]",varieties.gift.verdict
classified,['racket'],"[28, 58, 67, 115, 126, 147, 176]","[4, 4, 5, 5, 7, 10, 13, 15, 20]","[6, 8, 54, 57, 75, 107, 120, 161]","[15, 18, 38, 39, 42, 45, 144, 153, 184]","[2, 90, 196, 206]","['', 152, 192, 200, 205]","[0, 32, 43, 108, 138, 139, 171, 197]",winners.splice.order
classified,[''],"[7, 25, 32, 62, 68, 107, 173]","[4, 9, 13, 14, 15, 16, 17, 19, 19]","[2, 13, 26, 52, 120, 137, 186, 202]","[3, 55, 72, 83, 91, 128, 172, 173, 194]","[2, 68, 162, 196]","['', 139, 150, 161, 194]","[1, 49, 104, 112, 136, 148, 177, 208]",juniors.bids.ladder
classified,[''],"[16, 84, 120, 129, 162, 163, 188]","[6, 8, 9, 12, 13, 16, 18, 19, 20]","[14, 29, 52, 80, 89, 150, 169, 180]","[17, 45, 58, 75, 81, 89, 140, 202, 210]","[67, 126, 128, 184]","['', 132, 146, 190, 209]","[1, 73, 78, 86, 98, 101, 165, 170]",varieties.gift.verdict
classified,[''],"[7, 52, 78, 81, 132, 136, 188]","[4, 4, 8, 8, 9, 14, 16, 18, 18]","[1, 47, 51, 59, 77, 93, 120, 124]","[5, 42, 46, 49, 56, 93, 102, 122, 171]","[6, 74, 136, 180]","[134, 159, 159, 168, 182]","[1, 61, 89, 96, 135, 138, 160, 188]",juniors.bids.ladder
classified,['Hmmm'],"[42, 88, 122, 135, 182, 187, 208]","[3, 4, 4, 8, 11, 13, 13, 19, 20]","[3, 19, 30, 74, 80, 91, 120, 155]","[10, 27, 28, 53, 88, 101, 156, 168, 200]","[28, 70, 164, 210]","['', 157, 169, 180, 182]","[1, 22, 27, 83, 94, 125, 130, 194]",strategist.chroniclers.worryingly
classified,['racket'],"[54, 84, 94, 172, 172, 176, 207]","[4, 6, 9, 13, 13, 16, 17, 17, 18]","[1, 11, 16, 54, 103, 151, 192, 206]","[8, 17, 22, 57, 100, 106, 161, 194, 210]","[69, 107, 126, 155]","['', 143, 152, 188, 195]","[1, 5, 37, 90, 91, 154, 164, 191]",varieties.gift.verdict
classified,[''],"[6, 64, 71, 138, 155, 171, 204]","[5, 6, 10, 11, 16, 17, 18, 18, 19]","[9, 14, 34, 70, 76, 136, 157, 170]","[17, 31, 42, 53, 66, 85, 154, 183, 209]","[50, 51, 167, 168]","[125, 126, 142, 158, 165]","[0, 35, 52, 59, 96, 118, 137, 142]",juniors.bids.ladder
classified,['C+'],"[17, 28, 42, 67, 120, 187, 200]","[4, 4, 4, 6, 8, 13, 18, 18, 20]","[77, 84, 92, 116, 136, 164, 187, 194]","[21, 41, 48, 65, 70, 77, 141, 162, 203]","[41, 42, 169, 204]","['', 124, 127, 154, 209]","[1, 15, 70, 70, 113, 155, 169, 196]",varieties.gift.verdict
classified,[''],"[63, 83, 85, 126, 162, 184, 196]","[3, 5, 8, 9, 12, 13, 15, 16, 18]","[2, 4, 11, 24, 91, 115, 117, 150]","[1, 12, 26, 62, 69, 141, 153, 169, 209]","[21, 53, 65, 172]","[126, 148, 155, 193, 206]","[1, 37, 46, 76, 144, 146, 166, 177]",varieties.gift.verdict
classified,[''],"[3, 49, 53, 54, 61, 92, 154]","[2, 4, 10, 10, 10, 17, 18, 20, 20]","[11, 13, 16, 42, 75, 75, 83, 89]","[7, 50, 81, 112, 140, 148, 161, 173, 179]","[1, 31, 164, 203]","[122, 153, 157, 168, 203]","[1, 12, 38, 51, 52, 86, 176, 200]",entrepreneur.farmland.chains
classified,[''],"[7, 9, 32, 46, 104, 127, 164]","[4, 5, 13, 14, 15, 16, 17, 18, 20]","[2, 30, 44, 47, 67, 119, 178, 190]","[14, 19, 61, 83, 85, 92, 98, 123, 128]","[2, 52, 116, 130]","['', 145, 159, 186, 204]","[1, 61, 77, 119, 146, 146, 160, 190]",juniors.bids.ladder
classified,[''],"[33, 65, 84, 93, 116, 132, 138]","[4, 5, 6, 8, 11, 12, 13, 15, 17]","[42, 106, 114, 122, 146, 150, 184, 203]","[20, 49, 49, 63, 67, 116, 119, 168, 170]","[8, 17, 126, 142]","['', 128, 136, 144, 172]","[0, 12, 64, 85, 99, 171, 177, 199]",varieties.gift.verdict
classified,['Hmmm'],"[6, 29, 51, 123, 151, 170, 187]","[6, 10, 12, 12, 13, 13, 13, 18, 19]","[29, 122, 122, 145, 168, 179, 203, 207]","[2, 9, 28, 45, 119, 132, 165, 165, 206]","[1, 58, 95, 111]","['', 150, 159, 197, 207]","[0, 5, 26, 68, 116, 127, 134, 138]",juniors.bids.ladder
classified,['python'],"[30, 57, 84, 128, 170, 173, 190]","[4, 6, 8, 8, 8, 10, 19, 20, 20]","[7, 17, 35, 43, 78, 90, 97, 141]","[10, 19, 21, 71, 78, 124, 125, 134, 155]","[31, 54, 88, 168]","['', 123, 145, 197, 199]","[0, 25, 26, 40, 51, 145, 148, 171]",varieties.gift.verdict
classified,['Hmmm'],"[7, 17, 60, 129, 154, 159, 184]","[8, 8, 11, 11, 12, 13, 13, 14, 17]","[0, 8, 10, 44, 100, 171, 172, 178]","[6, 35, 135, 138, 145, 166, 180, 192, 200]","[16, 51, 165, 210]","['', 125, 139, 165, 209]","[0, 9, 44, 65, 97, 124, 130, 146]",juniors.bids.ladder
classified,['java'],"[3, 70, 89, 90, 179, 179, 207]","[2, 5, 10, 12, 13, 15, 18, 20, 20]","[15, 18, 22, 49, 59, 126, 178, 197]","[3, 99, 103, 103, 112, 120, 154, 187, 198]","[6, 27, 47, 73]","['', 122, 122, 166, 195]","[0, 41, 49, 62, 76, 87, 116, 177]",entrepreneur.farmland.chains
classified,[''],"[5, 13, 47, 128, 132, 136, 210]","[5, 11, 13, 14, 15, 15, 18, 20, 20]","[1, 18, 35, 40, 77, 105, 108, 131]","[13, 32, 42, 72, 75, 83, 94, 106, 160]","[3, 19, 55, 65]","['', 131, 134, 191, 195]","[1, 25, 72, 86, 88, 148, 167, 180]",winners.splice.order
classified,[''],"[27, 37, 42, 58, 66, 67, 151]","[3, 9, 10, 12, 12, 15, 15, 19, 19]","[25, 42, 62, 90, 109, 137, 158, 203]","[12, 30, 70, 102, 126, 163, 166, 201, 207]","[6, 24, 35, 162]","['', 138, 152, 174, 190]","[1, 8, 17, 34, 65, 110, 127, 182]",varieties.gift.verdict
classified,['Hmmm'],"[56, 108, 122, 129, 187, 191, 210]","[4, 6, 8, 10, 11, 13, 18, 19, 20]","[0, 10, 37, 43, 118, 144, 167, 190]","[1, 4, 49, 56, 75, 127, 128, 143, 143]","[109, 126, 153, 155]","['', 153, 158, 205, 208]","[0, 26, 32, 38, 41, 67, 87, 177]",winners.splice.order
classified,[''],"[3, 55, 122, 131, 159, 165, 186]","[2, 4, 5, 10, 10, 11, 15, 18, 20]","[9, 23, 42, 71, 83, 144, 191, 207]","[2, 16, 33, 82, 105, 116, 136, 152, 198]","[6, 98, 104, 196]","['', 135, 136, 166, 178]","[0, 19, 19, 85, 94, 155, 191, 197]",entrepreneur.farmland.chains
classified,[''],"[86, 100, 107, 126, 148, 162, 162]","[4, 7, 8, 9, 12, 13, 15, 17, 18]","[14, 68, 95, 137, 141, 158, 164, 200]","[7, 20, 61, 72, 90, 95, 101, 138, 149]","[21, 58, 86, 171]","['', 125, 127, 134, 208]","[1, 9, 43, 43, 88, 150, 169, 200]",winners.splice.order
classified,['java'],"[5, 42, 52, 62, 111, 158, 169]","[3, 4, 4, 5, 9, 16, 16, 17, 19]","[0, 25, 49, 79, 110, 144, 153, 195]","[23, 56, 79, 116, 141, 161, 173, 177, 210]","[9, 23, 28, 210]","[143, 152, 161, 187, 210]","[0, 8, 19, 40, 83, 159, 167, 184]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[11, 17, 27, 32, 67, 126, 209]","[5, 7, 9, 12, 12, 16, 17, 18, 20]","[5, 6, 11, 18, 89, 100, 141, 208]","[24, 39, 46, 78, 84, 89, 117, 158, 191]","[3, 4, 103, 171]","[174, 182, 187, 191, 210]","[0, 18, 29, 102, 107, 115, 149, 184]",winners.splice.order
classified,[''],"[6, 37, 83, 91, 153, 164, 182]","[1, 5, 10, 11, 13, 13, 15, 17, 20]","[27, 61, 126, 159, 163, 178, 195, 195]","[9, 38, 62, 78, 135, 145, 168, 174, 199]","[21, 44, 73, 80]","['', 125, 134, 196, 205]","[1, 90, 101, 114, 120, 125, 131, 156]",entrepreneur.farmland.chains
classified,['C+'],"[39, 84, 93, 99, 127, 166, 191]","[5, 6, 9, 10, 12, 17, 18, 18, 19]","[5, 11, 28, 29, 31, 42, 86, 178]","[1, 4, 29, 43, 94, 115, 129, 144, 205]","[7, 51, 198, 201]","['', 145, 157, 171, 196]","[1, 37, 59, 72, 73, 98, 110, 135]",strategist.chroniclers.worryingly
classified,['java'],"[7, 10, 64, 65, 76, 154, 209]","[4, 4, 5, 11, 14, 16, 18, 18, 19]","[1, 34, 37, 54, 58, 104, 163, 190]","[3, 30, 79, 115, 118, 145, 175, 183, 185]","[6, 102, 133, 152]","['', 139, 150, 161, 172]","[0, 47, 48, 82, 87, 106, 119, 164]",juniors.bids.ladder
classified,[''],"[7, 28, 31, 69, 113, 158, 191]","[5, 5, 10, 13, 13, 14, 15, 16, 16]","[0, 29, 58, 123, 144, 165, 171, 173]","[14, 20, 43, 60, 67, 129, 186, 202, 207]","[6, 103, 173, 198]","['', 167, 188, 189, 197]","[0, 27, 55, 66, 123, 136, 167, 182]",juniors.bids.ladder
classified,['Hmmm'],"[3, 17, 27, 67, 105, 148, 204]","[2, 5, 15, 15, 15, 17, 19, 20, 20]","[25, 33, 84, 172, 174, 184, 185, 199]","[2, 13, 18, 32, 81, 131, 140, 193, 204]","[9, 14, 20, 193]","['', 128, 131, 135, 209]","[1, 20, 82, 88, 115, 129, 146, 150]",entrepreneur.farmland.chains
classified,[''],"[24, 83, 100, 123, 153, 175, 210]","[4, 7, 8, 10, 10, 12, 12, 16, 20]","[6, 16, 53, 63, 138, 147, 147, 200]","[41, 84, 95, 99, 107, 123, 128, 176, 199]","[18, 74, 168, 175]","['', 142, 150, 180, 197]","[1, 26, 36, 47, 114, 114, 157, 182]",winners.splice.order
classified,[''],"[4, 56, 101, 141, 153, 168, 171]","[7, 9, 10, 13, 13, 16, 20, 20, 20]","[4, 13, 14, 20, 26, 76, 154, 160]","[21, 55, 68, 90, 92, 94, 122, 193, 201]","[14, 80, 113, 142]","[121, 123, 147, 156, 168]","[1, 20, 20, 22, 28, 89, 124, 189]",varieties.gift.verdict
classified,[''],"[14, 54, 110, 115, 117, 118, 167]","[2, 8, 10, 10, 12, 13, 17, 19, 19]","[32, 75, 84, 88, 96, 113, 146, 186]","[14, 23, 38, 59, 92, 107, 140, 148, 174]","[9, 81, 84, 165]","[123, 138, 141, 180, 210]","[1, 5, 41, 41, 65, 85, 109, 120]",strategist.chroniclers.worryingly
classified,[''],"[4, 16, 42, 98, 101, 163, 179]","[3, 4, 5, 9, 10, 16, 17, 19, 19]","[1, 45, 47, 151, 185, 195, 201, 203]","[12, 45, 62, 77, 108, 168, 173, 177, 189]","[43, 43, 136, 210]","[135, 138, 156, 174, 210]","[0, 53, 96, 109, 150, 175, 178, 205]",strategist.chroniclers.worryingly
classified,[''],"[2, 62, 76, 82, 152, 180, 204]","[0, 5, 8, 11, 17, 19, 19, 20, 20]","[11, 18, 73, 76, 117, 169, 189, 210]","[1, 12, 32, 43, 49, 117, 165, 187, 202]","[3, 100, 116, 131]","['', 130, 176, 177, 208]","[1, 36, 39, 91, 101, 114, 115, 154]",entrepreneur.farmland.chains
classified,['python'],"[3, 60, 101, 106, 110, 156, 186]","[2, 8, 10, 12, 12, 16, 17, 18, 20]","[26, 74, 75, 75, 168, 180, 201, 204]","[3, 15, 24, 41, 50, 53, 57, 123, 177]","[1, 48, 161, 187]","['', 152, 156, 179, 181]","[1, 72, 93, 104, 106, 158, 181, 188]",entrepreneur.farmland.chains
classified,['C+'],"[26, 39, 66, 67, 96, 126, 146]","[4, 7, 10, 11, 11, 12, 12, 18, 19]","[21, 94, 102, 122, 125, 127, 156, 172]","[6, 11, 52, 67, 118, 130, 146, 155, 206]","[52, 84, 156, 169]","['', 147, 169, 192, 205]","[0, 10, 26, 80, 91, 131, 183, 207]",winners.splice.order
classified,[''],"[27, 79, 81, 84, 97, 164, 193]","[4, 6, 8, 9, 10, 13, 19, 20, 20]","[14, 51, 73, 81, 87, 121, 142, 157]","[66, 95, 126, 132, 157, 161, 185, 189, 203]","[117, 130, 179, 210]","['', 133, 146, 164, 204]","[0, 18, 49, 62, 72, 122, 158, 175]",varieties.gift.verdict
classified,['racket'],"[3, 5, 30, 74, 85, 110, 142]","[4, 6, 8, 8, 8, 9, 13, 15, 20]","[1, 5, 25, 31, 69, 70, 102, 190]","[21, 22, 22, 71, 102, 132, 180, 199, 202]","[14, 41, 140, 159]","['', 182, 189, 193, 208]","[1, 71, 120, 125, 147, 177, 185, 201]",juniors.bids.ladder
classified,[''],"[19, 50, 71, 126, 193, 194, 198]","[4, 5, 7, 11, 15, 15, 15, 18, 19]","[0, 17, 19, 36, 78, 150, 184, 202]","[1, 12, 26, 46, 119, 136, 139, 176, 197]","[1, 44, 82, 197]","[126, 130, 139, 148, 184]","[0, 60, 62, 71, 73, 89, 114, 184]",winners.splice.order
classified,['python'],"[6, 17, 28, 130, 157, 181, 208]","[4, 5, 5, 6, 8, 10, 11, 17, 19]","[3, 8, 20, 73, 128, 133, 185, 201]","[6, 12, 29, 95, 123, 146, 152, 155, 206]","[3, 66, 172, 180]","['', 123, 146, 166, 198]","[1, 5, 60, 66, 98, 145, 158, 173]",juniors.bids.ladder
classified,[''],"[3, 18, 22, 85, 90, 118, 193]","[2, 8, 9, 10, 12, 13, 15, 17, 19]","[5, 36, 65, 109, 111, 135, 166, 168]","[7, 17, 33, 33, 43, 70, 82, 135, 182]","[7, 141, 170, 197]","[135, 156, 164, 202, 210]","[0, 29, 79, 157, 176, 190, 196, 201]",entrepreneur.farmland.chains
classified,['java'],"[93, 115, 116, 126, 127, 141, 160]","[4, 5, 7, 11, 17, 17, 18, 18, 19]","[1, 15, 43, 49, 56, 67, 77, 123]","[49, 58, 91, 96, 126, 157, 159, 192, 205]","[42, 47, 100, 149]","['', 123, 137, 186, 201]","[1, 28, 63, 75, 121, 121, 187, 192]",winners.splice.order
classified,[''],"[79, 93, 98, 110, 118, 126, 181]","[5, 5, 7, 10, 11, 12, 16, 17, 18]","[3, 15, 56, 61, 72, 77, 120, 145]","[7, 32, 54, 97, 160, 169, 180, 188, 192]","[3, 51, 124, 205]","['', 145, 161, 171, 199]","[1, 70, 110, 132, 157, 157, 181, 198]",winners.splice.order
classified,['python'],"[7, 9, 39, 69, 185, 195, 209]","[11, 11, 12, 13, 14, 16, 17, 19, 19]","[2, 10, 87, 156, 160, 161, 176, 191]","[3, 118, 139, 145, 162, 176, 177, 186, 201]","[1, 20, 20, 171]","[122, 143, 147, 176, 210]","[1, 10, 105, 120, 150, 172, 184, 189]",juniors.bids.ladder
classified,['python'],"[3, 10, 49, 72, 140, 163, 204]","[2, 5, 12, 13, 17, 18, 19, 20, 20]","[31, 68, 84, 132, 139, 141, 157, 205]","[1, 11, 60, 102, 111, 117, 125, 196, 201]","[1, 93, 177, 186]","[158, 175, 190, 194, 210]","[1, 30, 41, 86, 113, 138, 159, 180]",entrepreneur.farmland.chains
classified,['Hmmm'],"[7, 48, 88, 96, 137, 161, 185]","[5, 9, 12, 12, 14, 15, 16, 16, 20]","[2, 12, 44, 57, 67, 83, 159, 188]","[6, 35, 59, 68, 107, 121, 157, 189, 200]","[11, 104, 155, 168]","['', 153, 190, 203, 205]","[1, 25, 34, 122, 123, 164, 174, 200]",juniors.bids.ladder
classified,['Hmmm'],"[18, 84, 111, 136, 146, 171, 194]","[6, 13, 13, 15, 17, 18, 19, 20, 20]","[13, 14, 33, 47, 145, 167, 173, 188]","[19, 45, 60, 68, 72, 84, 120, 198, 205]","[23, 76, 166, 168]","[126, 127, 130, 132, 133]","[1, 38, 51, 88, 94, 140, 144, 183]",strategist.chroniclers.worryingly
classified,[''],"[25, 61, 70, 106, 119, 126, 198]","[7, 11, 16, 17, 17, 18, 19, 20, 20]","[14, 33, 62, 100, 115, 116, 129, 185]","[42, 43, 59, 110, 120, 120, 150, 162, 192]","[8, 31, 84, 179]","['', 123, 131, 143, 179]","[1, 12, 87, 110, 129, 156, 207, 207]",winners.splice.order
classified,[''],"[40, 51, 92, 126, 146, 169, 182]","[5, 7, 9, 12, 12, 12, 12, 13, 17]","[1, 17, 58, 59, 71, 104, 109, 141]","[4, 37, 42, 52, 55, 56, 162, 171, 196]","[11, 21, 152, 158]","['', 175, 193, 200, 203]","[1, 19, 44, 88, 99, 120, 150, 187]",winners.splice.order
classified,[''],"[12, 19, 84, 104, 152, 172, 206]","[3, 5, 5, 17, 18, 19, 19, 19, 20]","[38, 48, 163, 166, 168, 172, 196, 209]","[10, 14, 43, 55, 77, 111, 156, 193, 205]","[48, 156, 168, 184]","[124, 125, 158, 197, 210]","[0, 22, 51, 54, 92, 103, 106, 139]",varieties.gift.verdict
classified,['racket'],"[24, 41, 42, 62, 127, 132, 195]","[3, 8, 8, 10, 15, 19, 20, 20, 20]","[1, 16, 64, 82, 135, 198, 202, 208]","[56, 59, 81, 94, 105, 126, 129, 156, 188]","[109, 144, 201, 210]","[138, 149, 151, 168, 202]","[1, 17, 59, 92, 100, 172, 196, 200]",strategist.chroniclers.worryingly
classified,['Hmmm'],"[41, 80, 89, 115, 116, 125, 126]","[7, 9, 9, 9, 11, 19, 19, 19, 20]","[1, 8, 11, 30, 72, 108, 150, 187]","[17, 21, 39, 77, 80, 87, 151, 188, 202]","[3, 33, 160, 203]","[126, 162, 199, 202, 205]","[1, 96, 111, 157, 176, 185, 191, 195]",winners.splice.order
classified,[''],"[34, 61, 62, 68, 115, 126, 179]","[4, 9, 10, 11, 11, 13, 13, 14, 17]","[1, 16, 28, 54, 158, 175, 184, 204]","[15, 21, 38, 56, 75, 85, 118, 127, 198]","[36, 41, 42, 74]","['', 131, 132, 138, 208]","[0, 8, 124, 134, 169, 182, 196, 204]",winners.splice.order
classified,['C+'],"[70, 79, 84, 99, 121, 122, 150]","[4, 5, 6, 8, 18, 18, 19, 19, 19]","[0, 23, 64, 82, 121, 138, 164, 208]","[62, 65, 66, 69, 84, 107, 146, 155, 181]","[20, 71, 80, 210]","[152, 187, 190, 196, 210]","[0, 61, 100, 105, 136, 159, 192, 193]",varieties.gift.verdict
classified,['racket'],"[15, 42, 47, 64, 81, 130, 197]","[3, 9, 11, 11, 13, 13, 15, 16, 18]","[6, 8, 18, 130, 142, 159, 174, 200]","[30, 39, 44, 77, 127, 155, 170, 189, 210]","[4, 38, 47, 210]","[126, 150, 181, 201, 209]","[0, 10, 40, 56, 78, 79, 123, 141]",strategist.chroniclers.worryingly
classified,['java'],"[18, 29, 103, 122, 126, 140, 166]","[5, 7, 15, 19, 19, 19, 19, 20, 20]","[2, 17, 74, 82, 94, 99, 138, 172]","[21, 43, 53, 53, 55, 64, 91, 108, 111]","[6, 44, 122, 184]","['', 141, 158, 188, 191]","[1, 33, 54, 61, 62, 116, 142, 153]",winners.splice.order
classified,['racket'],"[34, 55, 60, 84, 111, 114, 204]","[6, 8, 9, 10, 11, 11, 17, 17, 18]","[2, 28, 40, 57, 105, 164, 164, 180]","[9, 22, 94, 139, 141, 169, 173, 176, 210]","[31, 74, 84, 181]","['', 127, 165, 170, 171]","[0, 50, 54, 78, 112, 141, 143, 201]",varieties.gift.verdict
classified,['java'],"[3, 11, 50, 80, 117, 122, 194]","[2, 5, 8, 9, 12, 18, 18, 20, 20]","[41, 75, 77, 84, 125, 160, 192, 200]","[7, 19, 28, 37, 40, 83, 94, 116, 129]","[14, 114, 173, 184]","['', 136, 159, 174, 190]","[1, 8, 20, 61, 149, 162, 172, 198]",entrepreneur.farmland.chains
classified,['python'],"[7, 65, 75, 88, 125, 183, 207]","[8, 10, 12, 13, 14, 15, 16, 18, 19]","[6, 63, 71, 86, 104, 138, 151, 181]","[42, 55, 57, 93, 104, 116, 120, 140, 172]","[21, 55, 110, 205]","['', 127, 134, 137, 156]","[0, 28, 45, 45, 51, 119, 192, 195]",juniors.bids.ladder
classified,['Hmmm'],"[4, 11, 22, 34, 64, 126, 185]","[4, 7, 8, 9, 16, 17, 18, 18, 20]","[6, 57, 63, 64, 95, 103, 153, 165]","[6, 57, 60, 125, 161, 170, 183, 185, 191]","[7, 25, 53, 201]","['', 140, 148, 191, 206]","[0, 107, 110, 113, 137, 146, 170, 182]",winners.splice.order
classified,[''],"[17, 84, 118, 129, 132, 148, 188]","[6, 11, 12, 15, 16, 16, 17, 18, 20]","[3, 8, 8, 45, 158, 160, 195, 209]","[8, 42, 82, 97, 97, 162, 176, 193, 197]","[73, 122, 144, 210]","['', 175, 184, 193, 207]","[1, 9, 44, 131, 133, 135, 150, 164]",varieties.gift.verdict
classified,['C+'],"[63, 76, 125, 126, 137, 141, 207]","[7, 9, 11, 13, 15, 15, 15, 18, 20]","[2, 22, 34, 56, 66, 75, 94, 155]","[18, 34, 38, 84, 87, 93, 94, 141, 192]","[5, 7, 171, 193]","['', 125, 159, 196, 198]","[0, 5, 64, 98, 125, 179, 206, 207]",winners.splice.order
